benchmark:  PrismaFi3
now works on benchmark:  PrismaFi  contract:  0x72c590349535ad52e6953744cb2a36b409542719
now finish:  9287  total:  14129
now finish:  9288  total:  14129
now finish:  9289  total:  14129
now finish:  9290  total:  14129
now finish:  9291  total:  14129
now finish:  9292  total:  14129
now finish:  9293  total:  14129
now finish:  9294  total:  14129
now finish:  9295  total:  14129
now finish:  9296  total:  14129
now finish:  9297  total:  14129
now finish:  9298  total:  14129
now finish:  9299  total:  14129
now finish:  9300  total:  14129
now finish:  9301  total:  14129
now finish:  9302  total:  14129
now finish:  9303  total:  14129
now finish:  9304  total:  14129
now finish:  9305  total:  14129
now finish:  9306  total:  14129
now finish:  9307  total:  14129
now finish:  9308  total:  14129
now finish:  9309  total:  14129
now finish:  9310  total:  14129
now finish:  9311  total:  14129
now finish:  9312  total:  14129
now finish:  9313  total:  14129
now finish:  9314  total:  14129
now finish:  9315  total:  14129
now finish:  9316  total:  14129
now finish:  9317  total:  14129
now finish:  9318  total:  14129
now finish:  9319  total:  14129
now finish:  9320  total:  14129
now finish:  9321  total:  14129
now finish:  9322  total:  14129
now finish:  9323  total:  14129
now finish:  9324  total:  14129
now finish:  9325  total:  14129
now finish:  9326  total:  14129
now finish:  9327  total:  14129
now finish:  9328  total:  14129
now finish:  9329  total:  14129
now finish:  9330  total:  14129
now finish:  9331  total:  14129
now finish:  9332  total:  14129
now finish:  9333  total:  14129
now finish:  9334  total:  14129
now finish:  9335  total:  14129
now finish:  9336  total:  14129
now finish:  9337  total:  14129
now finish:  9338  total:  14129
now finish:  9339  total:  14129
now finish:  9340  total:  14129
now finish:  9341  total:  14129
now finish:  9342  total:  14129
now finish:  9343  total:  14129
now finish:  9344  total:  14129
now finish:  9345  total:  14129
now finish:  9346  total:  14129
now finish:  9347  total:  14129
now finish:  9348  total:  14129
now finish:  9349  total:  14129
now finish:  9350  total:  14129
now finish:  9351  total:  14129
now finish:  9352  total:  14129
now finish:  9353  total:  14129
now finish:  9354  total:  14129
now finish:  9355  total:  14129
now finish:  9356  total:  14129
now finish:  9357  total:  14129
now finish:  9358  total:  14129
now finish:  9359  total:  14129
now finish:  9360  total:  14129
now finish:  9361  total:  14129
now finish:  9362  total:  14129
now finish:  9363  total:  14129
now finish:  9364  total:  14129
now finish:  9365  total:  14129
now finish:  9366  total:  14129
now finish:  9367  total:  14129
now finish:  9368  total:  14129
now finish:  9369  total:  14129
now finish:  9370  total:  14129
now finish:  9371  total:  14129
now finish:  9372  total:  14129
now finish:  9373  total:  14129
now finish:  9374  total:  14129
now finish:  9375  total:  14129
now finish:  9376  total:  14129
now finish:  9377  total:  14129
now finish:  9378  total:  14129
now finish:  9379  total:  14129
now finish:  9380  total:  14129
now finish:  9381  total:  14129
now finish:  9382  total:  14129
now finish:  9383  total:  14129
now finish:  9384  total:  14129
now finish:  9385  total:  14129
now finish:  9386  total:  14129
now finish:  9387  total:  14129
now finish:  9388  total:  14129
now finish:  9389  total:  14129
now finish:  9390  total:  14129
now finish:  9391  total:  14129
now finish:  9392  total:  14129
now finish:  9393  total:  14129
now finish:  9394  total:  14129
now finish:  9395  total:  14129
now finish:  9396  total:  14129
now finish:  9397  total:  14129
now finish:  9398  total:  14129
now finish:  9399  total:  14129
now finish:  9400  total:  14129
now finish:  9401  total:  14129
now finish:  9402  total:  14129
now finish:  9403  total:  14129
now finish:  9404  total:  14129
now finish:  9405  total:  14129
now finish:  9406  total:  14129
now finish:  9407  total:  14129
now finish:  9408  total:  14129
now finish:  9409  total:  14129
now finish:  9410  total:  14129
now finish:  9411  total:  14129
now finish:  9412  total:  14129
now finish:  9413  total:  14129
now finish:  9414  total:  14129
now finish:  9415  total:  14129
now finish:  9416  total:  14129
now finish:  9417  total:  14129
now finish:  9418  total:  14129
now finish:  9419  total:  14129
now finish:  9420  total:  14129
now finish:  9421  total:  14129
now finish:  9422  total:  14129
now finish:  9423  total:  14129
now finish:  9424  total:  14129
now finish:  9425  total:  14129
now finish:  9426  total:  14129
now finish:  9427  total:  14129
now finish:  9428  total:  14129
now finish:  9429  total:  14129
now finish:  9430  total:  14129
now finish:  9431  total:  14129
now finish:  9432  total:  14129
now finish:  9433  total:  14129
now finish:  9434  total:  14129
now finish:  9435  total:  14129
now finish:  9436  total:  14129
now finish:  9437  total:  14129
now finish:  9438  total:  14129
now finish:  9439  total:  14129
now finish:  9440  total:  14129
now finish:  9441  total:  14129
now finish:  9442  total:  14129
now finish:  9443  total:  14129
now finish:  9444  total:  14129
now finish:  9445  total:  14129
now finish:  9446  total:  14129
now finish:  9447  total:  14129
now finish:  9448  total:  14129
now finish:  9449  total:  14129
now finish:  9450  total:  14129
now finish:  9451  total:  14129
now finish:  9452  total:  14129
now finish:  9453  total:  14129
now finish:  9454  total:  14129
now finish:  9455  total:  14129
now finish:  9456  total:  14129
now finish:  9457  total:  14129
now finish:  9458  total:  14129
now finish:  9459  total:  14129
now finish:  9460  total:  14129
now finish:  9461  total:  14129
now finish:  9462  total:  14129
now finish:  9463  total:  14129
now finish:  9464  total:  14129
now finish:  9465  total:  14129
now finish:  9466  total:  14129
now finish:  9467  total:  14129
now finish:  9468  total:  14129
now finish:  9469  total:  14129
now finish:  9470  total:  14129
now finish:  9471  total:  14129
now finish:  9472  total:  14129
now finish:  9473  total:  14129
now finish:  9474  total:  14129
now finish:  9475  total:  14129
now finish:  9476  total:  14129
now finish:  9477  total:  14129
now finish:  9478  total:  14129
now finish:  9479  total:  14129
now finish:  9480  total:  14129
now finish:  9481  total:  14129
now finish:  9482  total:  14129
now finish:  9483  total:  14129
now finish:  9484  total:  14129
now finish:  9485  total:  14129
now finish:  9486  total:  14129
now finish:  9487  total:  14129
now finish:  9488  total:  14129
now finish:  9489  total:  14129
now finish:  9490  total:  14129
now finish:  9491  total:  14129
now finish:  9492  total:  14129
now finish:  9493  total:  14129
now finish:  9494  total:  14129
now finish:  9495  total:  14129
now finish:  9496  total:  14129
now finish:  9497  total:  14129
now finish:  9498  total:  14129
now finish:  9499  total:  14129
now finish:  9500  total:  14129
now finish:  9501  total:  14129
now finish:  9502  total:  14129
now finish:  9503  total:  14129
now finish:  9504  total:  14129
now finish:  9505  total:  14129
now finish:  9506  total:  14129
now finish:  9507  total:  14129
now finish:  9508  total:  14129
now finish:  9509  total:  14129
now finish:  9510  total:  14129
now finish:  9511  total:  14129
now finish:  9512  total:  14129
now finish:  9513  total:  14129
now finish:  9514  total:  14129
now finish:  9515  total:  14129
now finish:  9516  total:  14129
now finish:  9517  total:  14129
now finish:  9518  total:  14129
now finish:  9519  total:  14129
now finish:  9520  total:  14129
now finish:  9521  total:  14129
now finish:  9522  total:  14129
now finish:  9523  total:  14129
now finish:  9524  total:  14129
now finish:  9525  total:  14129
now finish:  9526  total:  14129
now finish:  9527  total:  14129
now finish:  9528  total:  14129
now finish:  9529  total:  14129
now finish:  9530  total:  14129
now finish:  9531  total:  14129
now finish:  9532  total:  14129
now finish:  9533  total:  14129
now finish:  9534  total:  14129
now finish:  9535  total:  14129
now finish:  9536  total:  14129
now finish:  9537  total:  14129
now finish:  9538  total:  14129
now finish:  9539  total:  14129
now finish:  9540  total:  14129
now finish:  9541  total:  14129
now finish:  9542  total:  14129
now finish:  9543  total:  14129
now finish:  9544  total:  14129
now finish:  9545  total:  14129
now finish:  9546  total:  14129
now finish:  9547  total:  14129
now finish:  9548  total:  14129
now finish:  9549  total:  14129
now finish:  9550  total:  14129
now finish:  9551  total:  14129
now finish:  9552  total:  14129
now finish:  9553  total:  14129
now finish:  9554  total:  14129
now finish:  9555  total:  14129
now finish:  9556  total:  14129
now finish:  9557  total:  14129
now finish:  9558  total:  14129
now finish:  9559  total:  14129
now finish:  9560  total:  14129
now finish:  9561  total:  14129
now finish:  9562  total:  14129
now finish:  9563  total:  14129
now finish:  9564  total:  14129
now finish:  9565  total:  14129
now finish:  9566  total:  14129
now finish:  9567  total:  14129
now finish:  9568  total:  14129
now finish:  9569  total:  14129
now finish:  9570  total:  14129
now finish:  9571  total:  14129
now finish:  9572  total:  14129
now finish:  9573  total:  14129
now finish:  9574  total:  14129
now finish:  9575  total:  14129
now finish:  9576  total:  14129
now finish:  9577  total:  14129
now finish:  9578  total:  14129
now finish:  9579  total:  14129
now finish:  9580  total:  14129
now finish:  9581  total:  14129
now finish:  9582  total:  14129
now finish:  9583  total:  14129
now finish:  9584  total:  14129
now finish:  9585  total:  14129
now finish:  9586  total:  14129
now finish:  9587  total:  14129
now finish:  9588  total:  14129
now finish:  9589  total:  14129
now finish:  9590  total:  14129
now finish:  9591  total:  14129
now finish:  9592  total:  14129
now finish:  9593  total:  14129
now finish:  9594  total:  14129
now finish:  9595  total:  14129
now finish:  9596  total:  14129
now finish:  9597  total:  14129
now finish:  9598  total:  14129
now finish:  9599  total:  14129
now finish:  9600  total:  14129
now finish:  9601  total:  14129
now finish:  9602  total:  14129
now finish:  9603  total:  14129
now finish:  9604  total:  14129
now finish:  9605  total:  14129
now finish:  9606  total:  14129
now finish:  9607  total:  14129
now finish:  9608  total:  14129
now finish:  9609  total:  14129
now finish:  9610  total:  14129
now finish:  9611  total:  14129
now finish:  9612  total:  14129
now finish:  9613  total:  14129
now finish:  9614  total:  14129
now finish:  9615  total:  14129
now finish:  9616  total:  14129
now finish:  9617  total:  14129
now finish:  9618  total:  14129
now finish:  9619  total:  14129
now finish:  9620  total:  14129
now finish:  9621  total:  14129
now finish:  9622  total:  14129
now finish:  9623  total:  14129
now finish:  9624  total:  14129
now finish:  9625  total:  14129
now finish:  9626  total:  14129
now finish:  9627  total:  14129
now finish:  9628  total:  14129
now finish:  9629  total:  14129
now finish:  9630  total:  14129
now finish:  9631  total:  14129
now finish:  9632  total:  14129
now finish:  9633  total:  14129
now finish:  9634  total:  14129
now finish:  9635  total:  14129
now finish:  9636  total:  14129
now finish:  9637  total:  14129
now finish:  9638  total:  14129
now finish:  9639  total:  14129
now finish:  9640  total:  14129
now finish:  9641  total:  14129
now finish:  9642  total:  14129
now finish:  9643  total:  14129
now finish:  9644  total:  14129
now finish:  9645  total:  14129
now finish:  9646  total:  14129
now finish:  9647  total:  14129
now finish:  9648  total:  14129
now finish:  9649  total:  14129
now finish:  9650  total:  14129
now finish:  9651  total:  14129
now finish:  9652  total:  14129
now finish:  9653  total:  14129
now finish:  9654  total:  14129
now finish:  9655  total:  14129
